58.0,233.68333333333334
59.0,233.68333333333334
35.0,233.68333333333334
32.0,233.7
25.0,233.71666666666667
46.0,233.71666666666667
48.0,233.71666666666667
50.0,233.73333333333332
29.0,233.73333333333332
57.0,233.73333333333332
48.0,233.73333333333332
23.0,233.73333333333332
41.0,233.73333333333332
44.0,233.73333333333332
35.0,233.75
35.0,233.75
51.0,233.75
49.0,233.75
48.0,233.75
50.0,233.75
55.0,233.75
27.0,233.75
27.0,233.76666666666668
35.0,233.76666666666668
52.0,233.76666666666668
44.0,233.76666666666668
48.0,233.76666666666668
36.0,233.76666666666668
30.0,233.78333333333333
49.0,233.78333333333333
48.0,233.78333333333333
55.0,233.78333333333333
51.0,233.78333333333333
60.0,233.8
46.0,233.8
23.0,233.8
67.0,233.8
49.0,233.8
49.0,233.8
49.0,233.81666666666666
31.0,233.81666666666666
53.0,233.81666666666666
50.0,233.81666666666666
29.0,233.83333333333334
38.0,233.83333333333334
24.0,233.83333333333334
48.0,233.83333333333334
37.0,233.83333333333334
50.0,233.83333333333334
51.0,233.85
59.0,233.85
51.0,233.85
43.0,233.85
41.0,233.85
48.0,233.85
49.0,233.85
47.0,233.86666666666667
39.0,233.86666666666667
55.0,233.86666666666667
53.0,233.86666666666667
40.0,233.86666666666667
24.0,233.88333333333333
21.0,233.88333333333333
33.0,233.88333333333333
40.0,233.88333333333333
39.0,233.88333333333333
55.0,233.9
33.0,233.9
49.0,233.9
28.0,233.91666666666666
32.0,233.91666666666666
29.0,233.91666666666666
56.0,233.93333333333334
40.0,233.93333333333334
51.0,233.95
41.0,233.95
33.0,233.95
45.0,233.95
35.0,233.95
39.0,233.95
50.0,233.95
55.0,233.95
38.0,233.96666666666667
52.0,233.96666666666667
57.0,233.96666666666667
40.0,233.96666666666667
49.0,233.96666666666667
51.0,233.96666666666667
31.0,233.96666666666667
40.0,233.96666666666667
50.0,233.98333333333332
28.0,233.98333333333332
60.0,233.98333333333332
47.0,233.98333333333332
61.0,233.98333333333332
26.0,234.0
45.0,234.0
50.0,234.0
44.0,234.0
42.0,234.0
57.0,234.01666666666668
26.0,234.01666666666668
63.0,234.01666666666668
46.0,234.01666666666668
30.0,234.03333333333333
47.0,234.03333333333333
40.0,234.03333333333333
52.0,234.05
38.0,234.05
40.0,234.05
50.0,234.06666666666666
38.0,234.06666666666666
36.0,234.06666666666666
41.0,234.06666666666666
46.0,234.08333333333334
52.0,234.08333333333334
43.0,234.08333333333334
42.0,234.08333333333334
30.0,234.08333333333334
55.0,234.08333333333334
49.0,234.08333333333334
29.0,234.08333333333334
43.0,234.1
29.0,234.1
27.0,234.1
48.0,234.11666666666667
49.0,234.11666666666667
52.0,234.11666666666667
35.0,234.11666666666667
53.0,234.11666666666667
40.0,234.11666666666667
31.0,234.11666666666667
53.0,234.13333333333333
49.0,234.13333333333333
55.0,234.13333333333333
67.0,234.13333333333333
46.0,234.13333333333333
43.0,234.15
36.0,234.15
50.0,234.15
39.0,234.15
25.0,234.16666666666666
26.0,234.16666666666666
28.0,234.16666666666666
42.0,234.16666666666666
51.0,234.16666666666666
44.0,234.16666666666666
33.0,234.16666666666666
29.0,234.16666666666666
53.0,234.16666666666666
33.0,234.18333333333334
40.0,234.18333333333334
45.0,234.18333333333334
52.0,234.18333333333334
32.0,234.18333333333334
57.0,234.2
40.0,234.2
30.0,234.2
63.0,234.2
29.0,234.21666666666667
49.0,234.21666666666667
47.0,234.21666666666667
41.0,234.21666666666667
57.0,234.21666666666667
44.0,234.21666666666667
61.0,234.21666666666667
43.0,234.23333333333332
34.0,234.23333333333332
55.0,234.23333333333332
31.0,234.23333333333332
51.0,234.23333333333332
28.0,234.23333333333332
35.0,234.23333333333332
38.0,234.23333333333332
62.0,234.25
25.0,234.25
51.0,234.25
55.0,234.25
38.0,234.25
61.0,234.25
27.0,234.25
40.0,234.26666666666668
45.0,234.26666666666668
60.0,234.26666666666668
25.0,234.26666666666668
55.0,234.28333333333333
45.0,234.28333333333333
23.0,234.28333333333333
40.0,234.28333333333333
52.0,234.28333333333333
63.0,234.3
41.0,234.3
52.0,234.31666666666666
48.0,234.31666666666666
47.0,234.31666666666666
46.0,234.33333333333334
38.0,234.33333333333334
58.0,234.33333333333334
29.0,234.35
35.0,234.35
61.0,234.35
55.0,234.35
50.0,234.35
52.0,234.35
52.0,234.35
24.0,234.36666666666667
41.0,234.36666666666667
35.0,234.36666666666667
51.0,234.36666666666667
42.0,234.36666666666667
56.0,234.36666666666667
31.0,234.38333333333333
43.0,234.38333333333333
21.0,234.38333333333333
29.0,234.38333333333333
52.0,234.38333333333333
59.0,234.4
46.0,234.4
43.0,234.4
31.0,234.4
48.0,234.4
60.0,234.41666666666666
30.0,234.41666666666666
49.0,234.41666666666666
58.0,234.41666666666666
26.0,234.41666666666666
59.0,234.43333333333334
57.0,234.43333333333334
63.0,234.43333333333334
52.0,234.45
55.0,234.45
54.0,234.45
40.0,234.45
47.0,234.45
40.0,234.45
61.0,234.45
64.0,234.45
39.0,234.45
60.0,234.45
33.0,234.45
55.0,234.46666666666667
53.0,234.46666666666667
41.0,234.46666666666667
41.0,234.46666666666667
41.0,234.46666666666667
23.0,234.46666666666667
50.0,234.48333333333332
52.0,234.48333333333332
44.0,234.48333333333332
54.0,234.48333333333332
45.0,234.5
40.0,234.5
46.0,234.5
56.0,234.5
48.0,234.5
36.0,234.5
41.0,234.51666666666668
42.0,234.51666666666668
44.0,234.51666666666668
22.0,234.51666666666668
39.0,234.51666666666668
53.0,234.51666666666668
29.0,234.51666666666668
53.0,234.53333333333333
30.0,234.53333333333333
45.0,234.53333333333333
41.0,234.53333333333333
32.0,234.53333333333333
54.0,234.53333333333333
33.0,234.53333333333333
57.0,234.53333333333333
55.0,234.53333333333333
36.0,234.55
39.0,234.55
48.0,234.55
41.0,234.55
41.0,234.55
39.0,234.55
41.0,234.55
59.0,234.55
37.0,234.56666666666666
40.0,234.56666666666666
49.0,234.56666666666666
58.0,234.56666666666666
49.0,234.58333333333334
48.0,234.6
54.0,234.6
28.0,234.6
39.0,234.6
30.0,234.6
50.0,234.6
34.0,234.6
35.0,234.61666666666667
22.0,234.61666666666667
53.0,234.61666666666667
45.0,234.63333333333333
23.0,234.63333333333333
41.0,234.63333333333333
61.0,234.63333333333333
60.0,234.65
49.0,234.65
29.0,234.65
30.0,234.65
51.0,234.65
42.0,234.66666666666666
45.0,234.66666666666666
47.0,234.66666666666666
39.0,234.66666666666666
58.0,234.66666666666666
54.0,234.66666666666666
45.0,234.66666666666666
35.0,234.7
44.0,234.7
61.0,234.7
43.0,234.7
45.0,234.7
48.0,234.7
24.0,234.7
48.0,234.7
65.0,234.71666666666667
44.0,234.71666666666667
45.0,234.71666666666667
57.0,234.71666666666667
40.0,234.71666666666667
35.0,234.71666666666667
49.0,234.73333333333332
35.0,234.75
40.0,234.75
57.0,234.75
30.0,234.75
43.0,234.75
44.0,234.75
56.0,234.75
56.0,234.76666666666668
45.0,234.76666666666668
53.0,234.76666666666668
45.0,234.76666666666668
55.0,234.76666666666668
46.0,234.76666666666668
40.0,234.76666666666668
25.0,234.78333333333333
56.0,234.78333333333333
31.0,234.78333333333333
57.0,234.78333333333333
45.0,234.8
45.0,234.8
51.0,234.8
35.0,234.8
46.0,234.8
43.0,234.8
23.0,234.81666666666666
54.0,234.81666666666666
66.0,234.81666666666666
41.0,234.83333333333334
32.0,234.83333333333334
50.0,234.83333333333334
32.0,234.83333333333334
45.0,234.83333333333334
37.0,234.85
45.0,234.85
41.0,234.85
47.0,234.85
58.0,234.85
62.0,234.86666666666667
49.0,234.86666666666667
68.0,234.86666666666667
58.0,234.88333333333333
31.0,234.88333333333333
38.0,234.88333333333333
48.0,234.88333333333333
49.0,234.88333333333333
50.0,234.88333333333333
26.0,234.88333333333333
43.0,234.9
27.0,234.9
43.0,234.9
36.0,234.9
28.0,234.91666666666666
61.0,234.91666666666666
41.0,234.93333333333334
48.0,234.93333333333334
55.0,234.93333333333334
31.0,234.93333333333334
51.0,234.93333333333334
32.0,234.93333333333334
38.0,234.93333333333334
42.0,234.93333333333334
48.0,234.95
49.0,234.95
42.0,234.96666666666667
41.0,234.96666666666667
53.0,234.96666666666667
63.0,234.96666666666667
47.0,234.96666666666667
44.0,234.96666666666667
50.0,234.96666666666667
47.0,234.96666666666667
37.0,234.96666666666667
45.0,234.98333333333332
45.0,234.98333333333332
64.0,234.98333333333332
52.0,234.98333333333332
32.0,234.98333333333332
35.0,234.98333333333332
64.0,235.0
44.0,235.0
46.0,235.01666666666668
48.0,235.01666666666668
56.0,235.01666666666668
53.0,235.01666666666668
57.0,235.01666666666668
46.0,235.03333333333333
52.0,235.03333333333333
51.0,235.03333333333333
42.0,235.03333333333333
29.0,235.03333333333333
54.0,235.03333333333333
36.0,235.03333333333333
34.0,235.03333333333333
28.0,235.03333333333333
51.0,235.05
46.0,235.05
34.0,235.05
49.0,235.05
56.0,235.06666666666666
25.0,235.06666666666666
34.0,235.06666666666666
61.0,235.06666666666666
59.0,235.08333333333334
40.0,235.08333333333334
55.0,235.08333333333334
47.0,235.08333333333334
31.0,235.08333333333334
41.0,235.1
51.0,235.1
23.0,235.1
38.0,235.1
46.0,235.11666666666667
50.0,235.11666666666667
38.0,235.11666666666667
60.0,235.11666666666667
46.0,235.11666666666667
40.0,235.13333333333333
50.0,235.13333333333333
40.0,235.13333333333333
32.0,235.13333333333333
40.0,235.13333333333333
44.0,235.13333333333333
37.0,235.13333333333333
45.0,235.15
41.0,235.15
56.0,235.15
40.0,235.15
38.0,235.15
55.0,235.15
24.0,235.16666666666666
52.0,235.16666666666666
34.0,235.16666666666666
49.0,235.16666666666666
47.0,235.18333333333334
49.0,235.18333333333334
55.0,235.18333333333334
45.0,235.18333333333334
57.0,235.2
34.0,235.2
38.0,235.21666666666667
45.0,235.21666666666667
38.0,235.21666666666667
50.0,235.21666666666667
35.0,235.21666666666667
51.0,235.23333333333332
61.0,235.23333333333332
43.0,235.23333333333332
48.0,235.23333333333332
56.0,235.23333333333332
62.0,235.23333333333332
52.0,235.23333333333332
34.0,235.23333333333332
50.0,235.23333333333332
42.0,235.25
43.0,235.25
50.0,235.25
33.0,235.25
31.0,235.25
48.0,235.26666666666668
32.0,235.26666666666668
51.0,235.26666666666668
49.0,235.26666666666668
45.0,235.26666666666668
50.0,235.26666666666668
47.0,235.28333333333333
50.0,235.28333333333333
49.0,235.28333333333333
49.0,235.28333333333333
46.0,235.28333333333333
40.0,235.28333333333333
46.0,235.28333333333333
47.0,235.3
44.0,235.3
42.0,235.3
55.0,235.3
32.0,235.31666666666666
51.0,235.31666666666666
27.0,235.31666666666666
55.0,235.31666666666666
39.0,235.31666666666666
28.0,235.31666666666666
56.0,235.33333333333334
32.0,235.33333333333334
47.0,235.33333333333334
43.0,235.33333333333334
46.0,235.35
49.0,235.35
45.0,235.35
42.0,235.35
45.0,235.36666666666667
44.0,235.36666666666667
34.0,235.36666666666667
26.0,235.36666666666667
43.0,235.36666666666667
44.0,235.36666666666667
36.0,235.36666666666667
49.0,235.38333333333333
37.0,235.38333333333333
46.0,235.38333333333333
46.0,235.38333333333333
42.0,235.4
51.0,235.4
56.0,235.4
52.0,235.4
52.0,235.4
45.0,235.41666666666666
35.0,235.41666666666666
48.0,235.41666666666666
55.0,235.43333333333334
46.0,235.43333333333334
36.0,235.43333333333334
51.0,235.43333333333334
42.0,235.45
57.0,235.45
23.0,235.45
48.0,235.45
20.0,235.45
66.0,235.46666666666667
28.0,235.46666666666667
31.0,235.46666666666667
54.0,235.48333333333332
39.0,235.48333333333332
58.0,235.48333333333332
63.0,235.48333333333332
26.0,235.5
46.0,235.5
39.0,235.5
50.0,235.5
47.0,235.5
51.0,235.5
64.0,235.51666666666668
39.0,235.51666666666668
26.0,235.51666666666668
55.0,235.51666666666668
23.0,235.51666666666668
42.0,235.51666666666668
46.0,235.51666666666668
53.0,235.53333333333333
34.0,235.53333333333333
51.0,235.53333333333333
46.0,235.53333333333333
31.0,235.53333333333333
45.0,235.53333333333333
53.0,235.55
50.0,235.55
39.0,235.55
44.0,235.56666666666666
41.0,235.58333333333334
54.0,235.58333333333334
35.0,235.58333333333334
50.0,235.58333333333334
24.0,235.58333333333334
65.0,235.6
49.0,235.6
48.0,235.6
50.0,235.6
61.0,235.6
25.0,235.63333333333333
33.0,235.63333333333333
50.0,235.63333333333333
55.0,235.63333333333333
63.0,235.63333333333333
47.0,235.65
45.0,235.65
40.0,235.65
39.0,235.65
66.0,235.65
50.0,235.66666666666666
56.0,235.66666666666666
50.0,235.66666666666666
29.0,235.66666666666666
45.0,235.68333333333334
43.0,235.68333333333334
46.0,235.7
38.0,235.7
30.0,235.7
51.0,235.7
50.0,235.7
47.0,235.7
44.0,235.7
57.0,235.7
37.0,235.7
47.0,235.71666666666667
32.0,235.71666666666667
53.0,235.71666666666667
49.0,235.71666666666667
35.0,235.71666666666667
55.0,235.73333333333332
68.0,235.73333333333332
28.0,235.75
55.0,235.75
43.0,235.75
51.0,235.75
41.0,235.76666666666668
40.0,235.76666666666668
36.0,235.76666666666668
31.0,235.76666666666668
52.0,235.78333333333333
35.0,235.78333333333333
36.0,235.78333333333333
48.0,235.78333333333333
47.0,235.78333333333333
25.0,235.78333333333333
30.0,235.78333333333333
38.0,235.8
45.0,235.8
53.0,235.8
51.0,235.8
55.0,235.8
41.0,235.81666666666666
50.0,235.81666666666666
52.0,235.81666666666666
58.0,235.81666666666666
37.0,235.81666666666666
43.0,235.81666666666666
38.0,235.83333333333334
22.0,235.85
26.0,235.85
46.0,235.85
51.0,235.85
42.0,235.85
47.0,235.85
35.0,235.86666666666667
24.0,235.86666666666667
52.0,235.86666666666667
48.0,235.86666666666667
41.0,235.86666666666667
44.0,235.86666666666667
46.0,235.86666666666667
57.0,235.88333333333333
40.0,235.88333333333333
43.0,235.9
57.0,235.9
39.0,235.9
47.0,235.9
48.0,235.9
32.0,235.9
47.0,235.9
53.0,235.91666666666666
50.0,235.91666666666666
49.0,235.91666666666666
62.0,235.91666666666666
51.0,235.91666666666666
24.0,235.91666666666666
45.0,235.91666666666666
59.0,235.91666666666666
29.0,235.93333333333334
31.0,235.93333333333334
36.0,235.93333333333334
53.0,235.93333333333334
26.0,235.93333333333334
36.0,235.95
34.0,235.95
32.0,235.95
56.0,235.95
22.0,235.96666666666667
68.0,235.96666666666667
26.0,235.96666666666667
38.0,235.96666666666667
60.0,235.96666666666667
49.0,235.98333333333332
51.0,235.98333333333332
44.0,236.0
48.0,236.0
36.0,236.01666666666668
46.0,236.01666666666668
39.0,236.01666666666668
54.0,236.03333333333333
56.0,236.03333333333333
31.0,236.03333333333333
44.0,236.03333333333333
52.0,236.05
57.0,236.05
40.0,236.05
36.0,236.06666666666666
57.0,236.06666666666666
38.0,236.06666666666666
62.0,236.08333333333334
26.0,236.08333333333334
45.0,236.08333333333334
57.0,236.08333333333334
30.0,236.1
31.0,236.1
50.0,236.1
48.0,236.1
26.0,236.1
42.0,236.11666666666667
45.0,236.11666666666667
35.0,236.11666666666667
38.0,236.11666666666667
49.0,236.11666666666667
26.0,236.11666666666667
37.0,236.11666666666667
51.0,236.13333333333333
38.0,236.15
40.0,236.15
32.0,236.15
41.0,236.15
41.0,236.15
41.0,236.15
49.0,236.16666666666666
50.0,236.16666666666666
38.0,236.16666666666666
46.0,236.18333333333334
39.0,236.18333333333334
52.0,236.18333333333334
41.0,236.18333333333334
44.0,236.18333333333334
52.0,236.18333333333334
30.0,236.18333333333334
50.0,236.18333333333334
37.0,236.2
45.0,236.2
63.0,236.2
39.0,236.2
60.0,236.2
46.0,236.21666666666667
39.0,236.21666666666667
37.0,236.21666666666667
26.0,236.21666666666667
55.0,236.21666666666667
43.0,236.21666666666667
52.0,236.21666666666667
48.0,236.21666666666667
45.0,236.21666666666667
54.0,236.23333333333332
50.0,236.23333333333332
28.0,236.23333333333332
45.0,236.23333333333332
40.0,236.23333333333332
59.0,236.25
61.0,236.25
49.0,236.25
60.0,236.25
37.0,236.25
40.0,236.26666666666668
48.0,236.26666666666668
35.0,236.26666666666668
47.0,236.26666666666668
53.0,236.26666666666668
47.0,236.26666666666668
56.0,236.26666666666668
54.0,236.26666666666668
49.0,236.26666666666668
63.0,236.26666666666668
41.0,236.28333333333333
61.0,236.28333333333333
55.0,236.28333333333333
44.0,236.28333333333333
53.0,236.28333333333333
47.0,236.28333333333333
64.0,236.3
45.0,236.3
28.0,236.3
38.0,236.3
44.0,236.3
35.0,236.31666666666666
30.0,236.31666666666666
40.0,236.33333333333334
55.0,236.33333333333334
30.0,236.33333333333334
49.0,236.33333333333334
44.0,236.33333333333334
45.0,236.33333333333334
63.0,236.35
40.0,236.35
29.0,236.35
27.0,236.35
47.0,236.36666666666667
48.0,236.36666666666667
26.0,236.36666666666667
26.0,236.36666666666667
52.0,236.38333333333333
55.0,236.38333333333333
38.0,236.38333333333333
56.0,236.38333333333333
57.0,236.38333333333333
45.0,236.38333333333333
35.0,236.38333333333333
32.0,236.38333333333333
56.0,236.4
51.0,236.4
44.0,236.41666666666666
50.0,236.41666666666666
46.0,236.41666666666666
45.0,236.41666666666666
24.0,236.41666666666666
51.0,236.41666666666666
45.0,236.41666666666666
46.0,236.41666666666666
62.0,236.41666666666666
66.0,236.41666666666666
40.0,236.41666666666666
42.0,236.41666666666666
50.0,236.41666666666666
32.0,236.43333333333334
58.0,236.43333333333334
44.0,236.43333333333334
29.0,236.43333333333334
37.0,236.45
54.0,236.45
45.0,236.45
36.0,236.45
59.0,236.46666666666667
43.0,236.46666666666667
22.0,236.46666666666667
33.0,236.48333333333332
51.0,236.48333333333332
55.0,236.48333333333332
30.0,236.48333333333332
45.0,236.48333333333332
57.0,236.48333333333332
47.0,236.48333333333332
43.0,236.48333333333332
40.0,236.48333333333332
32.0,236.48333333333332
37.0,236.5
41.0,236.5
51.0,236.5
43.0,236.51666666666668
37.0,236.51666666666668
40.0,236.51666666666668
64.0,236.53333333333333
36.0,236.53333333333333
61.0,236.53333333333333
20.0,236.53333333333333
59.0,236.53333333333333
50.0,236.55
33.0,236.55
44.0,236.55
27.0,236.55
45.0,236.55
38.0,236.56666666666666
22.0,236.56666666666666
47.0,236.58333333333334
48.0,236.58333333333334
40.0,236.6
49.0,236.6
43.0,236.6
40.0,236.6
30.0,236.6
57.0,236.6
39.0,236.6
35.0,236.61666666666667
44.0,236.61666666666667
40.0,236.61666666666667
48.0,236.61666666666667
56.0,236.61666666666667
56.0,236.61666666666667
21.0,236.61666666666667
67.0,236.63333333333333
39.0,236.63333333333333
46.0,236.63333333333333
55.0,236.63333333333333
34.0,236.63333333333333
24.0,236.65
51.0,236.66666666666666
45.0,236.66666666666666
41.0,236.66666666666666
32.0,236.66666666666666
56.0,236.66666666666666
46.0,236.66666666666666
60.0,236.66666666666666
57.0,236.66666666666666
32.0,236.68333333333334
53.0,236.7
30.0,236.7
62.0,236.71666666666667
47.0,236.71666666666667
49.0,236.73333333333332
45.0,236.73333333333332
38.0,236.73333333333332
60.0,236.75
59.0,236.75
44.0,236.75
36.0,236.75
35.0,236.75
32.0,236.75
24.0,236.75
46.0,236.76666666666668
35.0,236.76666666666668
37.0,236.76666666666668
23.0,236.8
44.0,236.8
62.0,236.81666666666666
28.0,236.81666666666666
62.0,236.81666666666666
51.0,236.81666666666666
50.0,236.81666666666666
49.0,236.81666666666666
29.0,236.81666666666666
65.0,236.81666666666666
39.0,236.81666666666666
35.0,236.81666666666666
26.0,236.83333333333334
57.0,236.83333333333334
57.0,236.83333333333334
58.0,236.83333333333334
48.0,236.85
51.0,236.85
42.0,236.85
28.0,236.86666666666667
53.0,236.86666666666667
54.0,236.86666666666667
20.0,236.86666666666667
29.0,236.86666666666667
51.0,236.86666666666667
51.0,236.86666666666667
54.0,236.88333333333333
44.0,236.9
55.0,236.9
28.0,236.9
37.0,236.9
57.0,236.9
43.0,236.9
37.0,236.9
38.0,236.9
50.0,236.9
62.0,236.91666666666666
42.0,236.91666666666666
41.0,236.91666666666666
55.0,236.91666666666666
49.0,236.91666666666666
46.0,236.93333333333334
36.0,236.93333333333334
48.0,236.93333333333334
45.0,236.93333333333334
38.0,236.93333333333334
39.0,236.93333333333334
46.0,236.93333333333334
29.0,236.95
47.0,236.95
35.0,236.95
48.0,236.95
45.0,236.95
59.0,236.96666666666667
45.0,236.96666666666667
53.0,236.96666666666667
40.0,236.96666666666667
61.0,236.98333333333332
23.0,236.98333333333332
43.0,237.0
26.0,237.0
55.0,237.0
52.0,237.01666666666668
28.0,237.01666666666668
36.0,237.01666666666668
26.0,237.01666666666668
57.0,237.01666666666668
46.0,237.01666666666668
36.0,237.01666666666668
50.0,237.03333333333333
31.0,237.05
61.0,237.05
41.0,237.05
44.0,237.05
60.0,237.05
40.0,237.05
30.0,237.05
35.0,237.06666666666666
45.0,237.06666666666666
50.0,237.06666666666666
37.0,237.06666666666666
54.0,237.06666666666666
59.0,237.06666666666666
43.0,237.08333333333334
46.0,237.1
35.0,237.1
61.0,237.1
33.0,237.1
42.0,237.11666666666667
38.0,237.11666666666667
37.0,237.11666666666667
52.0,237.11666666666667
54.0,237.11666666666667
54.0,237.13333333333333
25.0,237.13333333333333
41.0,237.15
49.0,237.15
45.0,237.15
47.0,237.15
42.0,237.15
36.0,237.15
32.0,237.15
45.0,237.15
33.0,237.16666666666666
51.0,237.16666666666666
47.0,237.16666666666666
54.0,237.16666666666666
34.0,237.16666666666666
41.0,237.16666666666666
44.0,237.16666666666666
33.0,237.18333333333334
21.0,237.18333333333334
50.0,237.18333333333334
60.0,237.18333333333334
43.0,237.18333333333334
31.0,237.18333333333334
35.0,237.2
28.0,237.2
38.0,237.2
64.0,237.2
25.0,237.2
25.0,237.2
51.0,237.2
40.0,237.2
36.0,237.21666666666667
56.0,237.21666666666667
45.0,237.21666666666667
26.0,237.21666666666667
26.0,237.21666666666667
43.0,237.23333333333332
46.0,237.23333333333332
48.0,237.23333333333332
34.0,237.23333333333332
28.0,237.25
67.0,237.25
35.0,237.25
45.0,237.26666666666668
39.0,237.26666666666668
38.0,237.26666666666668
31.0,237.26666666666668
50.0,237.26666666666668
47.0,237.26666666666668
30.0,237.26666666666668
43.0,237.26666666666668
33.0,237.26666666666668
56.0,237.28333333333333
56.0,237.28333333333333
50.0,237.28333333333333
51.0,237.3
41.0,237.3
20.0,237.3
37.0,237.3
52.0,237.3
43.0,237.31666666666666
33.0,237.31666666666666
40.0,237.31666666666666
27.0,237.31666666666666
48.0,237.31666666666666
27.0,237.31666666666666
27.0,237.31666666666666
26.0,237.31666666666666
56.0,237.31666666666666
55.0,237.33333333333334
38.0,237.33333333333334
36.0,237.33333333333334
45.0,237.33333333333334
31.0,237.33333333333334
38.0,237.35
37.0,237.35
59.0,237.35
47.0,237.36666666666667
36.0,237.36666666666667
53.0,237.38333333333333
41.0,237.38333333333333
45.0,237.38333333333333
28.0,237.4
33.0,237.4
53.0,237.4
31.0,237.4
28.0,237.4
43.0,237.41666666666666
28.0,237.41666666666666
28.0,237.41666666666666
58.0,237.41666666666666
45.0,237.41666666666666
43.0,237.43333333333334
63.0,237.45
25.0,237.45
59.0,237.45
42.0,237.46666666666667
50.0,237.46666666666667
33.0,237.46666666666667
45.0,237.48333333333332
29.0,237.48333333333332
45.0,237.48333333333332
47.0,237.48333333333332
50.0,237.5
47.0,237.5
43.0,237.5
24.0,237.5
47.0,237.5
42.0,237.5
47.0,237.5
45.0,237.5
42.0,237.5
40.0,237.5
42.0,237.51666666666668
48.0,237.51666666666668
60.0,237.51666666666668
56.0,237.51666666666668
42.0,237.51666666666668
52.0,237.51666666666668
29.0,237.51666666666668
56.0,237.51666666666668
37.0,237.53333333333333
66.0,237.53333333333333
37.0,237.53333333333333
28.0,237.55
51.0,237.55
47.0,237.55
35.0,237.55
45.0,237.55
25.0,237.55
30.0,237.56666666666666
51.0,237.56666666666666
39.0,237.56666666666666
44.0,237.56666666666666
58.0,237.58333333333334
20.0,237.58333333333334
57.0,237.58333333333334
46.0,237.58333333333334
22.0,237.58333333333334
22.0,237.58333333333334
53.0,237.58333333333334
54.0,237.6
26.0,237.6
56.0,237.6
36.0,237.6
64.0,237.6
60.0,237.6
61.0,237.61666666666667
40.0,237.61666666666667
45.0,237.61666666666667
41.0,237.61666666666667
33.0,237.61666666666667
55.0,237.63333333333333
36.0,237.63333333333333
46.0,237.65
53.0,237.65
47.0,237.65
51.0,237.65
39.0,237.66666666666666
57.0,237.66666666666666
45.0,237.66666666666666
41.0,237.66666666666666
39.0,237.66666666666666
48.0,237.66666666666666
59.0,237.68333333333334
49.0,237.68333333333334
47.0,237.68333333333334
46.0,237.68333333333334
43.0,237.7
33.0,237.7
47.0,237.7
19.0,237.7
25.0,237.7
51.0,237.7
49.0,237.71666666666667
39.0,237.71666666666667
38.0,237.71666666666667
26.0,237.71666666666667
35.0,237.71666666666667
35.0,237.71666666666667
34.0,237.73333333333332
61.0,237.73333333333332
55.0,237.73333333333332
67.0,237.73333333333332
53.0,237.73333333333332
37.0,237.73333333333332
31.0,237.73333333333332
57.0,237.73333333333332
60.0,237.73333333333332
50.0,237.75
50.0,237.75
54.0,237.75
55.0,237.75
35.0,237.75
58.0,237.76666666666668
45.0,237.76666666666668
36.0,237.76666666666668
41.0,237.76666666666668
32.0,237.76666666666668
45.0,237.76666666666668
53.0,237.76666666666668
45.0,237.76666666666668
35.0,237.78333333333333
47.0,237.78333333333333
52.0,237.78333333333333
55.0,237.78333333333333
49.0,237.8
37.0,237.8
58.0,237.8
51.0,237.8
42.0,237.81666666666666
52.0,237.81666666666666
42.0,237.83333333333334
50.0,237.83333333333334
58.0,237.83333333333334
45.0,237.83333333333334
42.0,237.83333333333334
54.0,237.83333333333334
45.0,237.85
39.0,237.85
32.0,237.85
56.0,237.85
54.0,237.85
43.0,237.85
30.0,237.86666666666667
36.0,237.86666666666667
54.0,237.86666666666667
43.0,237.86666666666667
42.0,237.86666666666667
48.0,237.86666666666667
31.0,237.86666666666667
30.0,237.86666666666667
38.0,237.86666666666667
40.0,237.86666666666667
42.0,237.88333333333333
57.0,237.88333333333333
39.0,237.88333333333333
61.0,237.88333333333333
60.0,237.9
38.0,237.9
49.0,237.91666666666666
52.0,237.91666666666666
30.0,237.91666666666666
45.0,237.91666666666666
53.0,237.91666666666666
29.0,237.93333333333334
52.0,237.93333333333334
51.0,237.93333333333334
39.0,237.93333333333334
58.0,237.95
41.0,237.95
52.0,237.95
44.0,237.95
51.0,237.96666666666667
55.0,237.96666666666667
36.0,237.96666666666667
46.0,237.96666666666667
38.0,237.96666666666667
42.0,237.96666666666667
34.0,237.96666666666667
41.0,237.96666666666667
29.0,237.98333333333332
41.0,237.98333333333332
25.0,237.98333333333332
24.0,237.98333333333332
60.0,237.98333333333332
31.0,238.0
59.0,238.01666666666668
29.0,238.01666666666668
45.0,238.01666666666668
46.0,238.01666666666668
47.0,238.01666666666668
38.0,238.01666666666668
52.0,238.01666666666668
56.0,238.01666666666668
47.0,238.01666666666668
36.0,238.03333333333333
47.0,238.03333333333333
27.0,238.03333333333333
42.0,238.03333333333333
42.0,238.03333333333333
49.0,238.05
65.0,238.05
52.0,238.05
45.0,238.05
52.0,238.05
43.0,238.05
48.0,238.06666666666666
55.0,238.06666666666666
50.0,238.06666666666666
38.0,238.06666666666666
45.0,238.06666666666666
46.0,238.06666666666666
67.0,238.06666666666666
49.0,238.06666666666666
38.0,238.06666666666666
54.0,238.08333333333334
57.0,238.1
24.0,238.1
43.0,238.1
59.0,238.11666666666667
33.0,238.11666666666667
62.0,238.13333333333333
55.0,238.13333333333333
26.0,238.13333333333333
38.0,238.13333333333333
28.0,238.15
40.0,238.15
35.0,238.15
56.0,238.15
35.0,238.15
35.0,238.15
